frame,class_name,confidence,bbox,centroid,velocity,car_count,truck_count,motorcycle_count,ambulance_count,others_count
49,"['car', 'car', 'truck', 'car', 'car', 'motorcycle', 'car', 'car', 'car', 'person', 'car']",0.92,"['[568, 259, 767, 373]', '[431, 258, 557, 361]', '[278, 225, 344, 302]', '[236, 264, 279, 299]', '[121, 263, 155, 285]', '[145, 281, 176, 302]', '[694, 351, 767, 430]', '[392, 255, 416, 278]', '[525, 255, 577, 291]', '[146, 268, 175, 301]', '[415, 255, 447, 288]']","['(667, 316)', '(494, 309)', '(311, 263)', '(257, 281)', '(138, 274)', '(160, 291)', '(730, 390)', '(404, 266)', '(551, 273)', '(160, 284)', '(431, 271)']",108.06,8,1,1,0,1
50,"['car', 'car', 'truck', 'car', 'car', 'motorcycle', 'car', 'car', 'motorcycle', 'car', 'person']",0.92,"['[573, 258, 767, 378]', '[431, 259, 562, 365]', '[280, 225, 345, 301]', '[239, 263, 281, 298]', '[392, 256, 417, 278]', '[149, 279, 180, 301]', '[527, 255, 581, 294]', '[122, 263, 158, 284]', '[150, 267, 181, 300]', '[415, 255, 448, 288]', '[150, 267, 181, 300]']","['(670, 318)', '(496, 312)', '(312, 263)', '(260, 280)', '(404, 267)', '(164, 290)', '(554, 274)', '(140, 273)', '(165, 283)', '(431, 271)', '(165, 283)']",108.06,7,1,2,0,1
51,"['car', 'car', 'car', 'truck', 'motorcycle', 'car', 'car', 'car', 'car', 'car', 'car']",0.92,"['[579, 259, 767, 382]', '[431, 260, 567, 368]', '[241, 262, 284, 298]', '[285, 225, 345, 301]', '[155, 270, 184, 300]', '[392, 256, 417, 278]', '[529, 255, 585, 295]', '[342, 256, 359, 274]', '[415, 256, 449, 289]', '[528, 255, 588, 294]', '[121, 263, 159, 283]']","['(673, 320)', '(499, 314)', '(262, 280)', '(315, 263)', '(169, 285)', '(404, 267)', '(557, 275)', '(350, 265)', '(432, 272)', '(558, 274)', '(140, 273)']",108.06,9,1,1,0,0
52,"['car', 'car', 'car', 'truck', 'car', 'car', 'car', 'motorcycle', 'car', 'car']",0.93,"['[584, 259, 767, 388]', '[433, 260, 573, 371]', '[243, 262, 284, 297]', '[287, 226, 345, 300]', '[530, 255, 592, 296]', '[392, 255, 417, 278]', '[415, 255, 451, 290]', '[158, 268, 187, 298]', '[0, 309, 9, 342]', '[342, 256, 359, 274]']","['(675, 323)', '(503, 315)', '(263, 279)', '(316, 263)', '(561, 275)', '(404, 266)', '(433, 272)', '(172, 283)', '(4, 325)', '(350, 265)']",108.06,8,1,1,0,0
53,"['car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car', 'car', 'motorcycle']",0.93,"['[589, 260, 767, 393]', '[435, 260, 578, 373]', '[246, 262, 284, 297]', '[287, 226, 345, 299]', '[533, 256, 596, 296]', '[392, 254, 418, 279]', '[415, 255, 454, 291]', '[118, 263, 159, 284]', '[0, 303, 22, 350]', '[162, 270, 190, 297]']","['(678, 326)', '(506, 316)', '(265, 279)', '(316, 262)', '(564, 276)', '(405, 266)', '(434, 273)', '(138, 273)', '(11, 326)', '(176, 283)']",127.15,8,1,1,0,0
54,"['car', 'car', 'truck', 'car', 'car', 'car', 'motorcycle', 'car', 'car', 'car', 'car']",0.91,"['[595, 260, 767, 399]', '[436, 259, 585, 378]', '[287, 226, 345, 299]', '[535, 256, 602, 297]', '[0, 297, 35, 350]', '[247, 262, 289, 296]', '[166, 268, 193, 297]', '[392, 254, 419, 279]', '[415, 255, 453, 292]', '[537, 256, 600, 296]', '[118, 263, 158, 283]']","['(681, 329)', '(510, 318)', '(316, 262)', '(568, 276)', '(17, 323)', '(268, 279)', '(179, 282)', '(405, 266)', '(434, 273)', '(568, 276)', '(138, 273)']",127.15,9,1,1,0,0
55,"['car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car', 'person', 'truck', 'car']",0.89,"['[601, 259, 767, 400]', '[436, 257, 591, 380]', '[248, 261, 290, 296]', '[288, 227, 345, 298]', '[537, 255, 606, 298]', '[416, 255, 455, 292]', '[0, 288, 45, 349]', '[391, 254, 419, 279]', '[173, 265, 194, 295]', '[0, 288, 45, 349]', '[343, 257, 359, 274]']","['(684, 329)', '(513, 318)', '(269, 278)', '(316, 262)', '(571, 276)', '(435, 273)', '(22, 318)', '(405, 266)', '(183, 280)', '(22, 318)', '(351, 265)']",89.91,8,2,0,0,1
56,"['car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car', 'motorcycle', 'car']",0.88,"['[607, 258, 767, 396]', '[437, 258, 597, 385]', '[0, 282, 56, 347]', '[251, 261, 292, 294]', '[288, 225, 346, 297]', '[542, 257, 611, 299]', '[416, 253, 455, 292]', '[392, 254, 419, 279]', '[343, 256, 360, 274]', '[173, 270, 198, 296]', '[546, 257, 609, 298]']","['(687, 327)', '(517, 321)', '(28, 314)', '(271, 277)', '(317, 261)', '(576, 278)', '(435, 272)', '(405, 266)', '(351, 265)', '(185, 283)', '(577, 277)']",108.06,9,1,1,0,0
57,"['car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car', 'car', 'car']",0.9,"['[439, 256, 605, 388]', '[0, 277, 66, 346]', '[614, 263, 767, 387]', '[253, 261, 292, 294]', '[290, 226, 347, 297]', '[543, 256, 619, 299]', '[416, 252, 455, 293]', '[392, 254, 419, 279]', '[119, 262, 158, 283]', '[155, 264, 178, 278]', '[343, 256, 360, 274]']","['(522, 322)', '(33, 311)', '(690, 325)', '(272, 277)', '(318, 261)', '(581, 277)', '(435, 272)', '(405, 266)', '(138, 272)', '(166, 271)', '(351, 265)']",4947.32,10,1,0,0,0
58,"['car', 'car', 'car', 'car', 'truck', 'person', 'car', 'car', 'car', 'car', 'car', 'car']",0.9,"['[440, 259, 614, 393]', '[0, 274, 75, 342]', '[255, 260, 292, 293]', '[621, 262, 767, 385]', '[291, 226, 347, 296]', '[180, 264, 203, 295]', '[622, 262, 767, 385]', '[550, 257, 621, 300]', '[416, 252, 455, 293]', '[392, 254, 419, 279]', '[156, 264, 178, 278]', '[120, 262, 158, 282]']","['(527, 326)', '(37, 308)', '(273, 276)', '(694, 323)', '(319, 261)', '(191, 279)', '(694, 323)', '(585, 278)', '(435, 272)', '(405, 266)', '(167, 271)', '(139, 272)']",191.9,10,1,0,0,1
59,"['car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.91,"['[441, 258, 622, 398]', '[0, 273, 84, 344]', '[256, 260, 292, 293]', '[293, 228, 348, 296]', '[629, 262, 767, 384]', '[551, 257, 631, 301]', '[416, 251, 457, 293]', '[392, 254, 419, 279]', '[119, 262, 158, 282]', '[165, 263, 190, 278]', '[155, 264, 181, 278]']","['(531, 328)', '(42, 308)', '(274, 276)', '(320, 262)', '(698, 323)', '(591, 279)', '(436, 272)', '(405, 266)', '(138, 272)', '(177, 270)', '(168, 271)']",134.03,10,1,0,0,0
60,"['car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car', 'car', 'person', 'car', 'car']",0.92,"['[442, 259, 631, 402]', '[0, 267, 93, 345]', '[259, 259, 293, 292]', '[637, 261, 767, 386]', '[294, 229, 349, 295]', '[553, 257, 635, 301]', '[416, 251, 458, 293]', '[392, 254, 419, 279]', '[162, 263, 192, 278]', '[416, 254, 457, 294]', '[187, 265, 207, 293]', '[156, 264, 180, 278]', '[119, 262, 159, 282]']","['(536, 330)', '(46, 306)', '(276, 275)', '(702, 323)', '(321, 262)', '(594, 279)', '(437, 272)', '(405, 266)', '(177, 270)', '(436, 274)', '(197, 279)', '(168, 271)', '(139, 272)']",161.39,11,1,0,0,1
61,"['car', 'car', 'truck', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.92,"['[444, 259, 641, 407]', '[0, 263, 100, 346]', '[295, 231, 349, 294]', '[554, 257, 640, 302]', '[645, 255, 767, 386]', '[392, 253, 419, 279]', '[416, 252, 459, 293]', '[174, 264, 196, 278]', '[161, 263, 194, 279]', '[416, 254, 458, 294]', '[260, 258, 294, 292]', '[118, 262, 158, 282]']","['(542, 333)', '(50, 304)', '(322, 262)', '(597, 279)', '(706, 320)', '(405, 266)', '(437, 272)', '(185, 271)', '(177, 271)', '(437, 274)', '(277, 275)', '(138, 272)']",201.05,11,1,0,0,0
62,"['car', 'car', 'car', 'car', 'car', 'person', 'car', 'truck', 'car', 'car', 'truck', 'car', 'motorcycle']",0.93,"['[445, 260, 652, 414]', '[0, 263, 107, 348]', '[654, 261, 767, 385]', '[262, 258, 295, 292]', '[556, 257, 645, 303]', '[194, 265, 213, 291]', '[392, 254, 419, 279]', '[298, 232, 349, 293]', '[416, 253, 460, 294]', '[176, 264, 195, 278]', '[297, 231, 348, 294]', '[116, 263, 158, 283]', '[193, 271, 213, 292]']","['(548, 337)', '(53, 305)', '(710, 323)', '(278, 275)', '(600, 280)', '(203, 278)', '(405, 266)', '(323, 262)', '(438, 273)', '(185, 271)', '(322, 262)', '(137, 273)', '(203, 281)']",216.12,9,2,1,0,1
63,"['car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'person', 'car', 'car', 'motorcycle']",0.92,"['[447, 260, 663, 419]', '[0, 265, 114, 349]', '[663, 262, 767, 382]', '[263, 258, 297, 292]', '[558, 256, 651, 304]', '[298, 231, 348, 294]', '[417, 254, 460, 294]', '[392, 254, 419, 279]', '[195, 264, 214, 291]', '[176, 264, 197, 278]', '[116, 263, 159, 282]', '[196, 271, 214, 291]']","['(555, 339)', '(57, 307)', '(715, 322)', '(280, 275)', '(604, 280)', '(323, 262)', '(438, 274)', '(405, 266)', '(204, 277)', '(186, 271)', '(137, 272)', '(205, 281)']",218.19,9,1,1,0,1
64,"['car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'person', 'car', 'truck', 'car']",0.93,"['[449, 260, 677, 427]', '[673, 264, 767, 385]', '[558, 255, 657, 305]', '[265, 258, 297, 291]', '[297, 230, 349, 293]', '[0, 263, 122, 347]', '[417, 255, 461, 294]', '[392, 254, 419, 279]', '[198, 264, 216, 290]', '[662, 275, 695, 299]', '[0, 263, 122, 347]', '[176, 264, 196, 278]']","['(563, 343)', '(720, 324)', '(607, 280)', '(281, 274)', '(323, 261)', '(61, 305)', '(439, 274)', '(405, 266)', '(207, 277)', '(678, 287)', '(61, 305)', '(186, 271)']",268.06,9,2,0,0,1
65,"['car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car', 'truck', 'person', 'car']",0.93,"['[450, 260, 691, 432]', '[684, 264, 767, 387]', '[563, 255, 663, 305]', '[266, 258, 298, 290]', '[298, 230, 349, 293]', '[392, 254, 419, 280]', '[662, 274, 706, 300]', '[418, 255, 462, 294]', '[0, 264, 126, 343]', '[0, 264, 126, 343]', '[200, 264, 218, 290]', '[177, 264, 195, 278]']","['(570, 346)', '(725, 325)', '(613, 280)', '(282, 274)', '(323, 261)', '(405, 267)', '(684, 287)', '(440, 274)', '(63, 303)', '(63, 303)', '(209, 277)', '(186, 271)']",228.24,9,2,0,0,1
66,"['car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'person', 'car']",0.94,"['[451, 260, 707, 430]', '[0, 265, 133, 341]', '[564, 256, 669, 307]', '[697, 264, 767, 390]', '[267, 258, 300, 290]', '[299, 230, 349, 292]', '[392, 254, 420, 280]', '[418, 255, 463, 295]', '[664, 274, 716, 300]', '[203, 265, 222, 290]', '[101, 252, 156, 282]']","['(579, 345)', '(66, 303)', '(616, 281)', '(732, 327)', '(283, 274)', '(324, 261)', '(406, 267)', '(440, 275)', '(690, 287)', '(212, 277)', '(128, 267)']",271.39,9,1,0,0,1
67,"['car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'person', 'car', 'car']",0.92,"['[452, 260, 723, 430]', '[0, 265, 138, 338]', '[709, 266, 767, 398]', '[269, 257, 302, 290]', '[567, 256, 677, 308]', '[392, 254, 420, 280]', '[299, 230, 349, 292]', '[419, 254, 464, 295]', '[205, 263, 224, 289]', '[665, 274, 720, 301]', '[102, 252, 158, 282]']","['(587, 345)', '(69, 301)', '(738, 332)', '(285, 273)', '(622, 282)', '(406, 267)', '(324, 261)', '(441, 274)', '(214, 276)', '(692, 287)', '(130, 267)']",239.76,9,1,0,0,1
68,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'person', 'car', 'car']",0.93,"['[454, 260, 741, 430]', '[0, 264, 145, 336]', '[269, 257, 303, 289]', '[576, 256, 685, 310]', '[721, 267, 767, 399]', '[419, 255, 466, 295]', '[392, 254, 420, 280]', '[300, 231, 350, 292]', '[207, 263, 226, 289]', '[104, 252, 156, 282]', '[109, 261, 158, 281]']","['(597, 345)', '(72, 300)', '(286, 273)', '(630, 283)', '(744, 333)', '(442, 275)', '(406, 267)', '(325, 261)', '(216, 276)', '(130, 267)', '(133, 271)']",299.7,9,1,0,0,1
69,"['car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'car']",0.93,"['[455, 260, 761, 429]', '[2, 262, 148, 333]', '[270, 257, 304, 289]', '[583, 256, 689, 311]', '[419, 255, 470, 295]', '[392, 254, 420, 280]', '[301, 231, 350, 291]', '[735, 278, 767, 410]', '[105, 255, 157, 282]', '[674, 274, 720, 300]', '[680, 274, 721, 301]']","['(608, 344)', '(75, 297)', '(287, 273)', '(636, 283)', '(444, 275)', '(406, 267)', '(325, 261)', '(751, 344)', '(131, 268)', '(697, 287)', '(700, 287)']",331.03,10,1,0,0,0
70,"['car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'car', 'person']",0.94,"['[457, 259, 767, 429]', '[12, 263, 153, 332]', '[420, 255, 470, 295]', '[392, 254, 420, 280]', '[681, 274, 722, 300]', '[303, 232, 350, 291]', '[584, 256, 695, 311]', '[271, 257, 305, 289]', '[105, 252, 155, 283]', '[212, 263, 230, 288]']","['(612, 344)', '(82, 297)', '(445, 275)', '(406, 267)', '(701, 287)', '(326, 261)', '(639, 283)', '(288, 273)', '(130, 267)', '(221, 275)']",119.88,8,1,0,0,1
71,"['car', 'car', 'car', 'car', 'car', 'car', 'truck', 'person', 'car']",0.94,"['[460, 261, 768, 429]', '[23, 264, 157, 330]', '[420, 255, 471, 295]', '[392, 254, 420, 280]', '[581, 255, 707, 312]', '[272, 257, 305, 289]', '[303, 232, 351, 290]', '[214, 263, 230, 287]', '[108, 254, 160, 283]']","['(614, 345)', '(90, 297)', '(445, 275)', '(406, 267)', '(644, 283)', '(288, 273)', '(327, 261)', '(222, 275)', '(134, 268)']",67.02,7,1,0,0,1
72,"['car', 'car', 'car', 'car', 'car', 'car', 'truck', 'person']",0.93,"['[462, 261, 767, 430]', '[33, 265, 162, 328]', '[421, 255, 473, 296]', '[392, 254, 420, 281]', '[273, 257, 306, 288]', '[588, 255, 717, 314]', '[304, 232, 352, 290]', '[216, 263, 232, 287]']","['(614, 345)', '(97, 296)', '(447, 275)', '(406, 267)', '(289, 272)', '(652, 284)', '(328, 261)', '(224, 275)']",0.0,6,1,0,0,1
73,"['car', 'car', 'car', 'car', 'car', 'truck', 'car', 'person']",0.93,"['[464, 261, 766, 429]', '[42, 264, 166, 327]', '[604, 256, 723, 315]', '[392, 254, 420, 281]', '[274, 257, 307, 287]', '[307, 233, 352, 289]', '[420, 255, 475, 296]', '[218, 263, 234, 286]']","['(615, 345)', '(104, 295)', '(663, 285)', '(406, 267)', '(290, 272)', '(329, 261)', '(447, 275)', '(226, 274)']",29.97,6,1,0,0,1
74,"['car', 'car', 'car', 'car', 'car', 'truck', 'person']",0.92,"['[466, 262, 766, 428]', '[51, 261, 171, 325]', '[275, 257, 307, 287]', '[392, 254, 420, 281]', '[609, 256, 732, 315]', '[306, 233, 353, 289]', '[220, 263, 235, 286]']","['(616, 345)', '(111, 293)', '(291, 272)', '(406, 267)', '(670, 285)', '(329, 261)', '(227, 274)']",29.97,5,1,0,0,1
75,"['car', 'car', 'car', 'car', 'car', 'truck', 'person', 'car']",0.91,"['[468, 261, 767, 429]', '[276, 256, 307, 286]', '[392, 254, 420, 281]', '[615, 256, 742, 317]', '[60, 256, 176, 323]', '[307, 234, 354, 289]', '[221, 263, 236, 286]', '[420, 255, 479, 297]']","['(617, 345)', '(291, 271)', '(406, 267)', '(678, 286)', '(118, 289)', '(330, 261)', '(228, 274)', '(449, 276)']",29.97,6,1,0,0,1
76,"['car', 'car', 'car', 'car', 'car', 'car', 'truck', 'truck', 'car']",0.92,"['[470, 262, 767, 428]', '[277, 256, 307, 286]', '[392, 254, 420, 281]', '[0, 305, 40, 363]', '[637, 257, 754, 316]', '[420, 255, 480, 298]', '[309, 234, 354, 289]', '[69, 259, 180, 321]', '[69, 259, 180, 321]']","['(618, 345)', '(292, 271)', '(406, 267)', '(20, 334)', '(695, 286)', '(450, 276)', '(331, 261)', '(124, 290)', '(124, 290)']",29.97,7,2,0,0,0
77,"['car', 'car', 'car', 'car', 'car', 'truck', 'car', 'motorcycle', 'person']",0.93,"['[472, 263, 767, 428]', '[278, 256, 309, 286]', '[392, 254, 420, 281]', '[76, 259, 183, 319]', '[420, 253, 482, 298]', '[311, 235, 354, 288]', '[0, 292, 50, 360]', '[0, 292, 50, 360]', '[226, 263, 241, 285]']","['(619, 345)', '(293, 271)', '(406, 267)', '(129, 289)', '(451, 275)', '(332, 261)', '(25, 326)', '(25, 326)', '(233, 274)']",29.97,6,1,1,0,1
78,"['car', 'car', 'car', 'car', 'car', 'car', 'truck', 'person', 'car', 'car', 'truck', 'truck']",0.91,"['[476, 263, 767, 428]', '[278, 256, 312, 285]', '[391, 254, 420, 281]', '[0, 288, 59, 357]', '[83, 259, 186, 317]', '[421, 254, 483, 299]', '[311, 236, 354, 288]', '[227, 263, 242, 285]', '[669, 257, 767, 311]', '[179, 264, 196, 276]', '[83, 259, 186, 317]', '[421, 254, 483, 299]']","['(621, 345)', '(295, 270)', '(405, 267)', '(29, 322)', '(134, 288)', '(452, 276)', '(332, 262)', '(234, 274)', '(718, 284)', '(187, 270)', '(134, 288)', '(452, 276)']",59.94,8,3,0,0,1
79,"['car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'person']",0.91,"['[480, 262, 767, 428]', '[0, 282, 69, 355]', '[279, 256, 312, 285]', '[391, 254, 421, 282]', '[90, 261, 190, 315]', '[421, 252, 484, 300]', '[311, 235, 354, 288]', '[178, 263, 196, 276]', '[229, 264, 243, 284]']","['(623, 345)', '(34, 318)', '(295, 270)', '(406, 268)', '(140, 288)', '(452, 276)', '(332, 261)', '(187, 269)', '(236, 274)']",59.94,7,1,0,0,1
80,"['car', 'car', 'car', 'car', 'car', 'truck', 'car', 'truck', 'car', 'truck']",0.91,"['[484, 261, 767, 428]', '[0, 278, 77, 354]', '[279, 256, 311, 284]', '[391, 253, 421, 282]', '[97, 256, 194, 314]', '[309, 236, 354, 287]', '[422, 252, 485, 301]', '[422, 252, 485, 301]', '[179, 263, 196, 275]', '[97, 256, 194, 314]']","['(625, 344)', '(38, 316)', '(295, 270)', '(406, 267)', '(145, 285)', '(331, 261)', '(453, 276)', '(453, 276)', '(187, 269)', '(145, 285)']",67.02,7,3,0,0,0
81,"['car', 'car', 'car', 'car', 'car', 'car', 'truck', 'truck']",0.91,"['[487, 264, 767, 428]', '[0, 276, 85, 356]', '[103, 258, 197, 312]', '[281, 256, 311, 284]', '[391, 253, 421, 282]', '[422, 253, 487, 301]', '[309, 236, 354, 286]', '[422, 253, 487, 301]']","['(627, 346)', '(42, 316)', '(150, 285)', '(296, 270)', '(406, 267)', '(454, 277)', '(331, 261)', '(454, 277)']",84.77,6,2,0,0,0
82,"['car', 'car', 'car', 'car', 'car', 'car', 'truck', 'truck']",0.88,"['[490, 265, 767, 428]', '[0, 274, 92, 357]', '[109, 258, 201, 311]', '[281, 256, 311, 283]', '[391, 253, 421, 282]', '[422, 253, 488, 300]', '[310, 235, 354, 286]', '[422, 253, 488, 300]']","['(628, 346)', '(46, 315)', '(155, 284)', '(296, 269)', '(406, 267)', '(455, 276)', '(332, 260)', '(455, 276)']",29.97,6,2,0,0,0
83,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'truck', 'person']",0.86,"['[0, 273, 98, 358]', '[494, 264, 767, 429]', '[115, 259, 204, 309]', '[391, 253, 421, 282]', '[423, 253, 490, 302]', '[282, 257, 311, 283]', '[282, 257, 312, 283]', '[311, 235, 354, 285]', '[423, 253, 490, 302]', '[235, 262, 251, 284]']","['(49, 315)', '(630, 346)', '(159, 284)', '(406, 267)', '(456, 277)', '(296, 270)', '(297, 270)', '(332, 260)', '(456, 277)', '(243, 273)']",17377.5,7,2,0,0,1
84,"['car', 'car', 'car', 'car', 'car', 'car', 'person', 'truck', 'truck', 'car']",0.87,"['[0, 271, 106, 357]', '[499, 266, 767, 429]', '[121, 260, 206, 308]', '[391, 253, 421, 282]', '[283, 257, 313, 283]', '[424, 253, 491, 302]', '[237, 262, 252, 283]', '[313, 236, 355, 285]', '[424, 253, 491, 302]', '[101, 251, 142, 288]']","['(53, 314)', '(633, 347)', '(163, 284)', '(406, 267)', '(298, 270)', '(457, 277)', '(244, 272)', '(334, 260)', '(457, 277)', '(121, 269)']",123.57,7,2,0,0,1
85,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'truck', 'person']",0.87,"['[503, 266, 767, 429]', '[127, 259, 209, 307]', '[0, 269, 112, 358]', '[283, 257, 314, 283]', '[391, 253, 422, 282]', '[425, 254, 491, 302]', '[536, 254, 587, 273]', '[425, 254, 491, 302]', '[315, 236, 356, 284]', '[238, 263, 252, 282]']","['(635, 347)', '(168, 283)', '(56, 313)', '(298, 270)', '(406, 267)', '(458, 278)', '(561, 263)', '(458, 278)', '(335, 260)', '(245, 272)']",17470.57,7,2,0,0,1
86,"['car', 'car', 'car', 'car', 'car', 'car', 'truck', 'truck', 'car', 'car', 'person', 'clock']",0.9,"['[508, 271, 767, 429]', '[0, 265, 117, 361]', '[131, 258, 212, 306]', '[284, 256, 315, 282]', '[391, 253, 422, 282]', '[425, 254, 494, 303]', '[315, 236, 356, 284]', '[425, 254, 494, 303]', '[511, 262, 530, 290]', '[109, 252, 142, 282]', '[240, 263, 253, 282]', '[172, 182, 187, 197]']","['(637, 350)', '(58, 313)', '(171, 282)', '(299, 269)', '(406, 267)', '(459, 278)', '(335, 260)', '(459, 278)', '(520, 276)', '(125, 267)', '(246, 272)', '(179, 189)']",108.06,8,2,0,0,2
87,"['car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'truck', 'car', 'car']",0.81,"['[0, 266, 124, 361]', '[136, 258, 214, 304]', '[513, 270, 767, 429]', '[391, 253, 422, 282]', '[284, 256, 315, 282]', '[425, 254, 495, 303]', '[316, 236, 357, 284]', '[512, 263, 531, 291]', '[425, 254, 495, 303]', '[110, 252, 142, 281]', '[541, 254, 602, 274]']","['(62, 313)', '(175, 281)', '(640, 349)', '(406, 267)', '(299, 269)', '(460, 278)', '(336, 260)', '(521, 277)', '(460, 278)', '(126, 266)', '(571, 264)']",17268.41,9,2,0,0,0
88,"['car', 'car', 'car', 'car', 'car', 'truck', 'car', 'car', 'motorcycle', 'truck', 'car', 'motorcycle']",0.83,"['[141, 258, 217, 303]', '[519, 270, 767, 429]', '[0, 265, 129, 356]', '[285, 256, 316, 282]', '[391, 253, 422, 282]', '[426, 254, 496, 304]', '[426, 254, 496, 304]', '[544, 255, 605, 288]', '[513, 263, 533, 292]', '[316, 236, 357, 284]', '[110, 252, 145, 280]', '[514, 271, 533, 292]']","['(179, 280)', '(643, 349)', '(64, 310)', '(300, 269)', '(406, 267)', '(461, 279)', '(461, 279)', '(574, 271)', '(523, 277)', '(336, 260)', '(127, 266)', '(523, 281)']",3643.3,8,2,2,0,0
89,"['car', 'car', 'car', 'car', 'car', 'car', 'person', 'truck', 'car', 'truck', 'car', 'car', 'truck']",0.83,"['[0, 266, 135, 352]', '[145, 258, 219, 302]', '[526, 267, 767, 429]', '[545, 255, 615, 297]', '[285, 256, 317, 281]', '[391, 253, 422, 282]', '[719, 332, 767, 430]', '[427, 253, 498, 304]', '[427, 253, 498, 304]', '[316, 237, 357, 284]', '[108, 252, 151, 279]', '[546, 255, 613, 293]', '[317, 237, 358, 285]']","['(67, 309)', '(182, 280)', '(646, 348)', '(580, 276)', '(301, 268)', '(406, 267)', '(743, 381)', '(462, 278)', '(462, 278)', '(336, 260)', '(129, 265)', '(579, 274)', '(337, 261)']",3467.34,9,3,0,0,1
90,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'truck', 'truck', 'car', 'person']",0.87,"['[0, 265, 138, 350]', '[150, 258, 222, 301]', '[531, 270, 767, 429]', '[286, 255, 318, 280]', '[392, 253, 422, 282]', '[549, 254, 627, 304]', '[428, 253, 499, 305]', '[428, 253, 499, 305]', '[317, 237, 357, 283]', '[317, 237, 358, 284]', '[102, 252, 153, 280]', '[247, 262, 259, 281]']","['(69, 307)', '(186, 279)', '(649, 349)', '(302, 267)', '(407, 267)', '(588, 279)', '(463, 279)', '(463, 279)', '(337, 260)', '(337, 260)', '(127, 266)', '(253, 271)']",84.77,8,3,0,0,1
91,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'truck', 'truck', 'car', 'clock']",0.82,"['[0, 267, 144, 348]', '[540, 273, 767, 429]', '[154, 257, 224, 301]', '[286, 255, 319, 280]', '[392, 253, 423, 282]', '[428, 252, 501, 306]', '[553, 254, 640, 307]', '[317, 237, 357, 283]', '[553, 253, 684, 307]', '[317, 237, 358, 284]', '[428, 252, 501, 306]', '[99, 251, 156, 279]', '[172, 182, 187, 196]']","['(72, 307)', '(653, 351)', '(189, 279)', '(302, 267)', '(407, 267)', '(464, 279)', '(596, 280)', '(337, 260)', '(618, 280)', '(337, 260)', '(464, 279)', '(127, 265)', '(179, 189)']",89.91,9,3,0,0,1
