frame,class_name,confidence,bbox,centroid,velocity,car_count,truck_count,motorcycle_count,ambulance_count,others_count
178,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.69,"['[466, 364, 497, 399]', '[311, 456, 361, 508]', '[379, 438, 424, 490]', '[576, 419, 621, 475]', '[354, 380, 387, 410]', '[550, 357, 582, 392]', '[524, 395, 560, 438]', '[540, 504, 594, 540]', '[463, 418, 505, 474]', '[292, 350, 332, 374]', '[505, 358, 558, 391]', '[477, 517, 514, 540]']","['(481, 381)', '(336, 482)', '(401, 464)', '(598, 447)', '(370, 395)', '(566, 374)', '(542, 416)', '(567, 522)', '(484, 446)', '(312, 362)', '(531, 374)', '(495, 528)']",0.0,12,0,0,0,0
179,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.67,"['[467, 365, 497, 400]', '[380, 437, 424, 490]', '[526, 396, 561, 440]', '[354, 380, 387, 410]', '[551, 357, 583, 394]', '[540, 507, 591, 540]', '[294, 349, 332, 374]', '[312, 456, 363, 508]', '[463, 419, 506, 476]']","['(482, 382)', '(402, 463)', '(543, 418)', '(370, 395)', '(567, 375)', '(565, 523)', '(313, 361)', '(337, 482)', '(484, 447)']",35.36,9,0,0,0,0
180,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.73,"['[313, 456, 363, 507]', '[581, 423, 624, 481]', '[468, 367, 498, 401]', '[464, 421, 506, 478]', '[526, 398, 562, 442]', '[382, 437, 425, 488]', '[355, 381, 386, 410]', '[552, 361, 584, 395]', '[295, 348, 333, 372]', '[541, 511, 592, 540]']","['(338, 481)', '(602, 452)', '(483, 384)', '(485, 449)', '(544, 420)', '(403, 462)', '(370, 395)', '(568, 378)', '(314, 360)', '(566, 525)']",4368.71,10,0,0,0,0
181,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.72,"['[313, 455, 364, 507]', '[467, 368, 498, 403]', '[582, 425, 626, 484]', '[465, 422, 506, 482]', '[383, 436, 426, 481]', '[554, 362, 585, 397]', '[465, 319, 495, 347]', '[408, 358, 439, 387]', '[506, 326, 531, 356]', '[526, 401, 563, 445]', '[356, 379, 388, 410]', '[545, 515, 593, 540]']","['(338, 481)', '(482, 385)', '(604, 454)', '(485, 452)', '(404, 458)', '(569, 379)', '(480, 333)', '(423, 372)', '(518, 341)', '(544, 423)', '(372, 394)', '(569, 527)']",0.0,12,0,0,0,0
182,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.77,"['[314, 455, 365, 506]', '[465, 429, 508, 486]', '[467, 371, 499, 406]', '[384, 436, 426, 481]', '[408, 358, 439, 386]', '[555, 364, 588, 399]', '[466, 320, 495, 348]', '[584, 431, 628, 488]', '[585, 432, 629, 489]', '[357, 379, 389, 409]', '[508, 327, 531, 356]']","['(339, 480)', '(486, 457)', '(483, 388)', '(405, 458)', '(423, 372)', '(571, 381)', '(480, 334)', '(606, 459)', '(607, 460)', '(373, 394)', '(519, 341)']",35.36,11,0,0,0,0
183,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.77,"['[314, 454, 366, 506]', '[467, 372, 499, 409]', '[585, 432, 631, 490]', '[529, 407, 565, 449]', '[466, 320, 495, 348]', '[383, 435, 427, 480]', '[466, 429, 509, 488]', '[409, 358, 438, 386]', '[358, 379, 389, 409]', '[507, 327, 532, 356]', '[587, 348, 617, 374]', '[556, 365, 589, 401]']","['(340, 480)', '(483, 390)', '(608, 461)', '(547, 428)', '(480, 334)', '(405, 457)', '(487, 458)', '(423, 372)', '(373, 394)', '(519, 341)', '(602, 361)', '(572, 383)']",25.0,12,0,0,0,0
184,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.72,"['[315, 454, 366, 505]', '[586, 434, 632, 493]', '[469, 373, 499, 410]', '[466, 431, 510, 490]', '[384, 435, 427, 480]', '[529, 408, 566, 452]', '[508, 328, 532, 357]', '[409, 357, 439, 387]', '[467, 322, 495, 348]', '[358, 379, 389, 409]']","['(340, 479)', '(609, 463)', '(484, 391)', '(488, 460)', '(405, 457)', '(547, 430)', '(520, 342)', '(424, 372)', '(481, 335)', '(373, 394)']",25.0,10,0,0,0,0
185,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.71,"['[315, 453, 366, 505]', '[470, 375, 500, 410]', '[466, 433, 511, 494]', '[586, 436, 635, 494]', '[383, 434, 428, 480]', '[409, 357, 440, 387]', '[531, 408, 567, 453]', '[358, 379, 388, 409]', '[467, 322, 495, 350]', '[507, 329, 533, 358]', '[303, 341, 337, 366]', '[590, 346, 621, 378]', '[591, 352, 620, 379]']","['(340, 479)', '(485, 392)', '(488, 463)', '(610, 465)', '(405, 457)', '(424, 372)', '(549, 430)', '(373, 394)', '(481, 336)', '(520, 343)', '(320, 353)', '(605, 362)', '(605, 365)']",0.0,13,0,0,0,0
186,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.68,"['[317, 453, 367, 505]', '[471, 376, 501, 410]', '[359, 379, 390, 409]', '[409, 357, 440, 386]', '[509, 331, 533, 358]', '[384, 433, 427, 478]', '[587, 437, 635, 493]', '[467, 321, 495, 350]', '[560, 373, 592, 407]']","['(342, 479)', '(486, 393)', '(374, 394)', '(424, 371)', '(521, 344)', '(405, 455)', '(611, 465)', '(481, 335)', '(576, 390)']",50.0,9,0,0,0,0
187,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.72,"['[318, 452, 368, 504]', '[359, 378, 392, 408]', '[561, 373, 595, 410]', '[410, 356, 441, 388]', '[386, 432, 428, 475]', '[596, 354, 625, 384]', '[471, 378, 502, 414]', '[592, 442, 640, 505]', '[509, 331, 533, 361]']","['(343, 478)', '(375, 393)', '(578, 391)', '(425, 372)', '(407, 453)', '(610, 369)', '(486, 396)', '(616, 473)', '(521, 346)']",35.36,9,0,0,0,0
188,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.71,"['[319, 453, 368, 504]', '[360, 378, 392, 408]', '[560, 374, 596, 412]', '[410, 356, 441, 387]', '[387, 432, 428, 476]', '[470, 379, 503, 416]', '[510, 330, 534, 362]', '[308, 338, 341, 358]', '[469, 440, 513, 504]', '[597, 355, 630, 386]']","['(343, 478)', '(376, 393)', '(578, 393)', '(425, 371)', '(407, 454)', '(486, 397)', '(522, 346)', '(324, 348)', '(491, 472)', '(613, 370)']",0.0,10,0,0,0,0
189,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.7,"['[319, 452, 369, 503]', '[360, 377, 393, 407]', '[561, 375, 597, 414]', '[410, 356, 442, 386]', '[388, 432, 428, 476]', '[471, 380, 504, 418]', '[469, 443, 514, 508]', '[593, 447, 644, 506]', '[534, 416, 572, 464]', '[598, 355, 632, 391]', '[229, 464, 301, 531]', '[510, 331, 534, 363]', '[213, 409, 275, 451]']","['(344, 477)', '(376, 392)', '(579, 394)', '(426, 371)', '(408, 454)', '(487, 399)', '(491, 475)', '(618, 476)', '(553, 440)', '(615, 373)', '(265, 497)', '(522, 347)', '(244, 430)']",35.36,13,0,0,0,0
190,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.68,"['[319, 452, 369, 503]', '[361, 376, 393, 407]', '[562, 376, 597, 416]', '[410, 356, 442, 386]', '[389, 432, 428, 474]', '[472, 381, 504, 419]', '[534, 417, 573, 468]', '[510, 333, 535, 364]', '[231, 463, 301, 530]']","['(344, 477)', '(377, 391)', '(579, 396)', '(426, 371)', '(408, 453)', '(488, 400)', '(553, 442)', '(522, 348)', '(266, 496)']",0.0,9,0,0,0,0
191,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.64,"['[320, 452, 369, 502]', '[362, 376, 393, 407]', '[389, 431, 429, 474]', '[410, 355, 443, 387]', '[562, 377, 598, 417]', '[535, 419, 573, 469]', '[605, 366, 635, 396]', '[472, 382, 504, 421]', '[232, 463, 302, 528]']","['(344, 477)', '(377, 391)', '(409, 452)', '(426, 371)', '(580, 397)', '(554, 444)', '(620, 381)', '(488, 401)', '(267, 495)']",0.0,9,0,0,0,0
192,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.72,"['[321, 451, 370, 502]', '[472, 384, 505, 421]', '[363, 376, 393, 407]', '[390, 430, 430, 475]', '[472, 451, 518, 519]', '[411, 355, 443, 387]', '[538, 422, 576, 474]', '[598, 456, 653, 524]', '[561, 379, 602, 421]']","['(345, 476)', '(488, 402)', '(378, 391)', '(410, 452)', '(495, 485)', '(427, 371)', '(557, 448)', '(625, 490)', '(581, 400)']",35.36,9,0,0,0,0
193,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.71,"['[321, 451, 371, 500]', '[363, 376, 394, 406]', '[472, 385, 505, 423]', '[391, 430, 430, 473]', '[539, 424, 576, 475]', '[601, 459, 654, 523]', '[473, 454, 518, 523]', '[566, 382, 603, 422]', '[412, 355, 444, 388]']","['(346, 475)', '(378, 391)', '(488, 404)', '(410, 451)', '(557, 449)', '(627, 491)', '(495, 488)', '(584, 402)', '(428, 371)']",35.36,9,0,0,0,0
194,"['car', 'car', 'car', 'car', 'car', 'car', 'car']",0.73,"['[322, 451, 371, 500]', '[391, 429, 430, 473]', '[364, 376, 395, 405]', '[473, 387, 505, 424]', '[473, 328, 499, 358]', '[540, 426, 578, 481]', '[567, 382, 605, 424]']","['(346, 475)', '(410, 451)', '(379, 390)', '(489, 405)', '(486, 343)', '(559, 453)', '(586, 403)']",0.0,7,0,0,0,0
195,"['car', 'car', 'car', 'car', 'bus', 'car', 'car', 'car', 'car', 'car', 'car']",0.74,"['[323, 451, 371, 500]', '[391, 429, 430, 474]', '[364, 375, 395, 406]', '[473, 329, 499, 359]', '[473, 457, 520, 533]', '[473, 387, 506, 425]', '[603, 463, 658, 534]', '[540, 428, 579, 482]', '[569, 385, 606, 426]', '[228, 397, 287, 438]', '[239, 484, 291, 522]']","['(347, 475)', '(410, 451)', '(379, 390)', '(486, 344)', '(496, 495)', '(489, 406)', '(630, 498)', '(559, 455)', '(587, 405)', '(257, 417)', '(265, 503)']",25.0,10,0,0,0,1
196,"['car', 'car', 'car', 'bus', 'car', 'car', 'car', 'car']",0.71,"['[324, 451, 371, 499]', '[393, 429, 431, 473]', '[365, 376, 395, 406]', '[473, 459, 521, 535]', '[569, 387, 607, 428]', '[473, 330, 500, 360]', '[474, 388, 506, 427]', '[239, 483, 291, 521]']","['(347, 475)', '(412, 451)', '(380, 391)', '(497, 497)', '(588, 407)', '(486, 345)', '(490, 407)', '(265, 502)']",0.0,7,0,0,0,1
197,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.7,"['[324, 450, 372, 499]', '[394, 428, 432, 470]', '[366, 376, 395, 405]', '[241, 482, 290, 520]', '[569, 389, 610, 431]', '[472, 332, 500, 362]', '[476, 466, 519, 507]', '[514, 341, 542, 374]', '[619, 380, 656, 423]', '[475, 390, 507, 431]']","['(348, 474)', '(413, 449)', '(380, 390)', '(265, 501)', '(589, 410)', '(486, 347)', '(497, 486)', '(528, 357)', '(637, 401)', '(491, 410)']",35.36,10,0,0,0,0
198,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.75,"['[324, 450, 373, 499]', '[476, 468, 520, 511]', '[395, 428, 431, 470]', '[366, 375, 396, 405]', '[243, 480, 291, 519]', '[515, 342, 541, 375]', '[476, 391, 508, 432]', '[570, 391, 612, 434]', '[472, 332, 500, 364]', '[544, 436, 584, 495]']","['(348, 474)', '(498, 489)', '(413, 449)', '(381, 390)', '(267, 499)', '(528, 358)', '(492, 411)', '(591, 412)', '(486, 348)', '(564, 465)']",0.0,10,0,0,0,0
199,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.7,"['[325, 450, 373, 498]', '[396, 427, 432, 470]', '[367, 375, 396, 405]', '[515, 344, 542, 376]', '[571, 393, 615, 437]', '[476, 470, 520, 515]', '[545, 437, 585, 497]', '[474, 332, 502, 365]']","['(349, 474)', '(414, 448)', '(381, 390)', '(528, 360)', '(593, 415)', '(498, 492)', '(565, 467)', '(488, 348)']",25.0,8,0,0,0,0
200,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.71,"['[325, 449, 373, 499]', '[476, 394, 510, 435]', '[367, 376, 396, 405]', '[572, 394, 616, 438]', '[395, 426, 435, 468]', '[259, 451, 312, 488]', '[478, 473, 523, 518]', '[517, 346, 541, 376]']","['(349, 474)', '(493, 414)', '(381, 390)', '(594, 416)', '(415, 447)', '(285, 469)', '(500, 495)', '(529, 361)']",0.0,8,0,0,0,0
201,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.67,"['[326, 449, 373, 499]', '[475, 395, 511, 437]', '[367, 376, 396, 405]', '[477, 474, 524, 521]', '[572, 396, 616, 440]', '[395, 426, 435, 468]', '[260, 450, 312, 488]', '[636, 414, 669, 440]', '[631, 399, 670, 440]', '[517, 347, 542, 377]', '[548, 443, 588, 505]', '[323, 321, 354, 342]']","['(349, 474)', '(493, 416)', '(381, 390)', '(500, 497)', '(594, 418)', '(415, 447)', '(286, 469)', '(652, 427)', '(650, 419)', '(529, 362)', '(568, 474)', '(338, 331)']",0.0,12,0,0,0,0
202,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.62,"['[478, 397, 512, 439]', '[327, 448, 374, 498]', '[575, 400, 620, 445]', '[367, 376, 397, 404]', '[618, 486, 673, 540]', '[396, 425, 435, 470]', '[550, 449, 590, 509]', '[638, 412, 675, 448]', '[247, 453, 304, 512]', '[324, 320, 355, 341]']","['(495, 418)', '(350, 473)', '(597, 422)', '(382, 390)', '(645, 513)', '(415, 447)', '(570, 479)', '(656, 430)', '(275, 482)', '(339, 330)']",3909.28,10,0,0,0,0
203,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.62,"['[327, 447, 374, 498]', '[478, 400, 512, 442]', '[619, 490, 673, 540]', '[396, 424, 435, 471]', '[368, 378, 397, 404]', '[481, 485, 528, 538]', '[550, 452, 591, 511]', '[249, 457, 302, 512]', '[643, 423, 680, 453]', '[324, 319, 356, 340]', '[475, 338, 504, 370]', '[637, 402, 681, 452]']","['(350, 472)', '(495, 421)', '(646, 515)', '(415, 447)', '(382, 391)', '(504, 511)', '(570, 481)', '(275, 484)', '(661, 438)', '(340, 329)', '(489, 354)', '(659, 427)']",3868.22,12,0,0,0,0
204,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.65,"['[327, 447, 374, 498]', '[478, 400, 512, 444]', '[394, 423, 436, 469]', '[482, 487, 528, 537]', '[577, 402, 622, 450]', '[621, 493, 676, 540]', '[516, 350, 546, 382]', '[475, 337, 505, 371]', '[631, 406, 684, 456]', '[368, 379, 397, 404]', '[250, 462, 302, 511]']","['(350, 472)', '(495, 422)', '(415, 446)', '(505, 512)', '(599, 426)', '(648, 516)', '(531, 366)', '(490, 354)', '(657, 431)', '(382, 391)', '(276, 486)']",0.0,11,0,0,0,0
205,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.64,"['[624, 496, 678, 540]', '[328, 447, 375, 497]', '[479, 401, 513, 445]', '[395, 423, 437, 467]', '[578, 404, 625, 451]', '[481, 490, 530, 540]', '[518, 350, 546, 383]', '[473, 336, 505, 373]', '[553, 458, 596, 518]', '[250, 462, 303, 511]', '[249, 381, 305, 415]']","['(651, 518)', '(351, 472)', '(496, 423)', '(416, 445)', '(601, 427)', '(505, 515)', '(532, 366)', '(489, 354)', '(574, 488)', '(276, 486)', '(277, 398)']",7612.37,11,0,0,0,0
206,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.64,"['[625, 499, 678, 540]', '[329, 446, 375, 497]', '[481, 493, 530, 540]', '[479, 403, 515, 447]', '[582, 407, 627, 454]', '[517, 351, 547, 385]', '[251, 379, 307, 414]', '[473, 336, 506, 374]', '[553, 461, 597, 520]', '[251, 447, 314, 509]', '[394, 422, 438, 466]', '[251, 462, 303, 510]', '[472, 307, 499, 331]', '[510, 318, 534, 343]', '[395, 421, 437, 477]']","['(651, 519)', '(352, 471)', '(505, 516)', '(497, 425)', '(604, 430)', '(532, 368)', '(279, 396)', '(489, 355)', '(575, 490)', '(282, 478)', '(416, 444)', '(277, 486)', '(485, 319)', '(522, 330)', '(416, 449)']",25.0,15,0,0,0,0
207,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.73,"['[479, 407, 516, 449]', '[658, 445, 698, 478]', '[330, 446, 376, 496]', '[476, 340, 508, 376]', '[517, 354, 548, 388]', '[581, 411, 629, 460]', '[393, 421, 438, 464]', '[485, 499, 530, 540]', '[254, 445, 316, 506]', '[254, 375, 307, 410]', '[474, 309, 499, 331]', '[631, 506, 681, 539]', '[510, 316, 534, 344]', '[325, 315, 359, 336]']","['(497, 428)', '(678, 461)', '(353, 471)', '(492, 358)', '(532, 371)', '(605, 435)', '(415, 442)', '(507, 519)', '(285, 475)', '(280, 392)', '(486, 320)', '(656, 522)', '(522, 330)', '(342, 325)']",4471.93,14,0,0,0,0
208,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.69,"['[479, 408, 516, 452]', '[660, 445, 704, 483]', '[519, 354, 549, 390]', '[330, 442, 379, 495]', '[477, 341, 508, 377]', '[578, 412, 630, 463]', '[393, 421, 439, 462]', '[486, 504, 529, 540]', '[633, 509, 681, 540]', '[327, 314, 360, 335]', '[474, 308, 499, 332]', '[255, 447, 309, 506]', '[256, 444, 316, 505]', '[255, 374, 308, 409]', '[370, 372, 399, 403]', '[540, 312, 574, 349]', '[510, 316, 535, 345]']","['(497, 430)', '(682, 464)', '(534, 372)', '(354, 468)', '(492, 359)', '(604, 437)', '(416, 441)', '(507, 522)', '(657, 524)', '(343, 324)', '(486, 320)', '(282, 476)', '(286, 474)', '(281, 391)', '(384, 387)', '(557, 330)', '(522, 330)']",50.0,17,0,0,0,0
209,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.72,"['[480, 409, 516, 453]', '[581, 414, 632, 465]', '[330, 442, 379, 495]', '[393, 421, 439, 463]', '[477, 343, 507, 378]', '[658, 440, 707, 489]', '[521, 356, 550, 390]', '[537, 311, 575, 349]', '[327, 313, 360, 334]', '[257, 447, 306, 505]', '[510, 316, 535, 347]', '[473, 308, 500, 332]', '[370, 372, 400, 403]']","['(498, 431)', '(606, 439)', '(354, 468)', '(416, 442)', '(492, 360)', '(682, 464)', '(535, 373)', '(556, 330)', '(343, 323)', '(281, 476)', '(522, 331)', '(486, 320)', '(385, 387)']",35.36,13,0,0,0,0
210,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.62,"['[584, 415, 633, 467]', '[481, 411, 517, 455]', '[330, 442, 379, 495]', '[393, 420, 439, 464]', '[477, 343, 507, 379]', '[328, 312, 360, 334]', '[539, 312, 575, 350]', '[370, 373, 400, 402]', '[510, 317, 536, 348]', '[656, 434, 713, 493]', '[489, 510, 530, 540]', '[666, 455, 714, 495]', '[522, 357, 550, 391]']","['(608, 441)', '(499, 433)', '(354, 468)', '(416, 442)', '(492, 361)', '(344, 323)', '(557, 331)', '(385, 387)', '(523, 332)', '(684, 463)', '(509, 525)', '(690, 475)', '(536, 374)']",2761.34,13,0,0,0,0
211,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.53,"['[330, 442, 380, 494]', '[488, 513, 530, 540]', '[481, 412, 517, 457]', '[583, 417, 636, 469]', '[257, 446, 307, 503]', '[538, 311, 575, 350]', '[418, 349, 452, 384]', '[665, 453, 716, 501]', '[509, 318, 536, 349]', '[478, 344, 508, 378]', '[370, 372, 400, 402]', '[394, 420, 440, 463]', '[398, 421, 440, 462]']","['(355, 468)', '(509, 526)', '(499, 434)', '(609, 443)', '(282, 474)', '(556, 330)', '(435, 366)', '(690, 477)', '(522, 333)', '(493, 361)', '(385, 387)', '(417, 441)', '(419, 441)']",6360.92,13,0,0,0,0
212,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.6,"['[483, 415, 519, 460]', '[584, 422, 640, 476]', '[678, 469, 727, 515]', '[331, 443, 380, 494]', '[490, 519, 530, 540]', '[403, 420, 441, 461]', '[418, 349, 452, 385]', '[260, 445, 308, 500]', '[370, 371, 400, 402]', '[519, 361, 554, 396]', '[541, 312, 576, 353]']","['(501, 437)', '(612, 449)', '(702, 492)', '(355, 468)', '(510, 529)', '(422, 440)', '(435, 367)', '(284, 472)', '(385, 386)', '(536, 378)', '(558, 332)']",3731.37,11,0,0,0,0
213,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.69,"['[682, 474, 731, 520]', '[483, 416, 519, 463]', '[586, 423, 641, 480]', '[331, 443, 380, 493]', '[261, 442, 315, 499]', '[403, 420, 441, 461]', '[419, 349, 452, 385]', '[371, 372, 400, 402]', '[563, 486, 609, 540]', '[491, 524, 529, 540]', '[523, 360, 557, 397]', '[479, 350, 509, 382]', '[156, 518, 215, 540]']","['(706, 497)', '(501, 439)', '(613, 451)', '(355, 468)', '(288, 470)', '(422, 440)', '(435, 367)', '(385, 387)', '(586, 513)', '(510, 532)', '(540, 378)', '(494, 366)', '(185, 529)']",5340.0,13,0,0,0,0
214,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.63,"['[483, 419, 519, 466]', '[591, 426, 645, 481]', '[524, 361, 557, 398]', '[689, 481, 740, 539]', '[262, 442, 311, 499]', '[332, 443, 380, 493]', '[401, 419, 440, 461]', '[479, 349, 510, 384]', '[563, 490, 612, 539]', '[371, 372, 401, 402]', '[420, 348, 452, 385]']","['(501, 442)', '(618, 453)', '(540, 379)', '(714, 510)', '(286, 470)', '(356, 468)', '(420, 440)', '(494, 366)', '(587, 514)', '(386, 387)', '(436, 366)']",5306.25,11,0,0,0,0
215,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.64,"['[692, 485, 744, 538]', '[525, 362, 558, 399]', '[479, 349, 511, 385]', '[333, 443, 381, 493]', '[403, 419, 441, 459]', '[484, 422, 520, 469]', '[564, 492, 614, 540]', '[593, 429, 646, 483]', '[371, 372, 401, 402]', '[262, 442, 310, 498]', '[421, 348, 452, 384]', '[156, 512, 220, 540]']","['(718, 511)', '(541, 380)', '(495, 367)', '(357, 468)', '(422, 439)', '(502, 445)', '(589, 516)', '(619, 456)', '(386, 387)', '(286, 470)', '(436, 366)', '(188, 526)']",5692.65,12,0,0,0,0
216,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.58,"['[526, 364, 559, 401]', '[485, 423, 520, 471]', '[479, 349, 511, 386]', '[333, 443, 381, 493]', '[565, 496, 614, 540]', '[403, 419, 441, 459]', '[371, 372, 401, 402]', '[263, 439, 317, 497]', '[421, 348, 452, 384]']","['(542, 382)', '(502, 447)', '(495, 367)', '(357, 468)', '(589, 518)', '(422, 439)', '(386, 387)', '(290, 468)', '(436, 366)']",5455.33,9,0,0,0,0
217,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.61,"['[486, 426, 523, 475]', '[527, 365, 556, 402]', '[481, 350, 511, 388]', '[404, 418, 441, 459]', '[371, 373, 402, 402]', '[335, 442, 381, 492]', '[264, 439, 319, 494]', '[599, 435, 650, 494]', '[515, 328, 539, 355]']","['(504, 450)', '(541, 383)', '(496, 369)', '(422, 438)', '(386, 387)', '(358, 467)', '(291, 466)', '(624, 464)', '(527, 341)']",1947.43,9,0,0,0,0
218,"['car', 'car', 'car', 'car', 'car', 'car']",0.57,"['[486, 427, 524, 478]', '[481, 351, 512, 391]', '[404, 418, 441, 458]', '[515, 327, 541, 356]', '[335, 442, 381, 492]', '[371, 373, 402, 402]']","['(505, 452)', '(496, 371)', '(422, 438)', '(528, 341)', '(358, 467)', '(386, 387)']",55.9,6,0,0,0,0
219,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.52,"['[486, 431, 524, 482]', '[528, 369, 560, 408]', '[515, 328, 542, 356]', '[481, 352, 512, 390]', '[335, 442, 381, 492]', '[600, 440, 653, 498]', '[267, 438, 319, 494]', '[405, 417, 442, 458]']","['(505, 456)', '(544, 388)', '(528, 342)', '(496, 371)', '(358, 467)', '(626, 469)', '(293, 466)', '(423, 437)']",100.0,8,0,0,0,0
220,"['car', 'car', 'car', 'car', 'car', 'car', 'car']",0.61,"['[487, 434, 525, 484]', '[528, 372, 561, 409]', '[516, 327, 543, 357]', '[482, 354, 513, 393]', '[602, 443, 653, 499]', '[269, 438, 319, 494]', '[406, 417, 442, 458]']","['(506, 459)', '(544, 390)', '(529, 342)', '(497, 373)', '(627, 471)', '(294, 466)', '(424, 437)']",79.06,7,0,0,0,0
221,"['car', 'car', 'car', 'car', 'car', 'car', 'car']",0.56,"['[487, 435, 527, 487]', '[606, 445, 657, 505]', '[529, 372, 561, 410]', '[515, 328, 543, 359]', '[483, 355, 513, 394]', '[406, 417, 442, 458]', '[270, 438, 321, 493]']","['(507, 461)', '(631, 475)', '(545, 391)', '(529, 343)', '(498, 374)', '(424, 437)', '(295, 465)']",55.9,7,0,0,0,0
222,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.63,"['[488, 439, 528, 494]', '[529, 374, 564, 414]', '[518, 329, 544, 361]', '[483, 357, 515, 396]', '[406, 416, 442, 459]', '[372, 373, 403, 405]', '[337, 444, 382, 492]', '[423, 347, 453, 376]']","['(508, 466)', '(546, 394)', '(531, 345)', '(499, 376)', '(424, 437)', '(387, 389)', '(359, 468)', '(438, 361)']",127.48,8,0,0,0,0
223,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.66,"['[488, 442, 528, 496]', '[484, 359, 515, 398]', '[518, 329, 544, 362]', '[529, 375, 564, 415]', '[406, 416, 442, 459]', '[337, 444, 382, 492]', '[372, 374, 403, 405]', '[423, 347, 453, 375]', '[270, 437, 321, 489]']","['(508, 469)', '(499, 378)', '(531, 345)', '(546, 395)', '(424, 437)', '(359, 468)', '(387, 389)', '(438, 361)', '(295, 463)']",75.0,9,0,0,0,0
224,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.52,"['[484, 360, 515, 399]', '[406, 416, 444, 459]', '[518, 331, 545, 363]', '[337, 444, 383, 492]', '[530, 376, 564, 417]', '[371, 373, 403, 405]', '[489, 445, 530, 499]', '[423, 347, 453, 375]', '[434, 303, 456, 323]', '[272, 436, 321, 488]']","['(499, 379)', '(425, 437)', '(531, 347)', '(360, 468)', '(547, 396)', '(387, 389)', '(509, 472)', '(438, 361)', '(445, 313)', '(296, 462)']",2261.22,10,0,0,0,0
